nom_commune_postal;code_postal;code_commune;nom_commune_complet;code_departement;nom_departement;code_region;nom_region;code_commune_INSEE;latitude;longitude
LA FERTE ALAIS;91590;232;La Ferté-Alais;91;Essonne;11;Île-de-France;91232;48.481221954;2.36734978463
FLEURY MEROGIS;91700;235;Fleury-Mérogis;91;Essonne;11;Île-de-France;91235;48.6333048682;2.36825308788
FONTAINE LA RIVIERE;91690;240;Fontaine-la-Rivière;91;Essonne;11;Île-de-France;91240;48.3602367763;2.16482780211
FONTENAY LES BRIIS;91640;243;Fontenay-lès-Briis;91;Essonne;11;Île-de-France;91243;48.6107631779;2.16460955805
FONTENAY LE VICOMTE;91540;244;Fontenay-le-Vicomte;91;Essonne;11;Île-de-France;91244;48.5468386132;2.40068041051
LA FORET LE ROI;91410;247;La Forêt-le-Roi;91;Essonne;11;Île-de-France;91247;48.4755183328;2.0468515284
LA FORET STE CROIX;91150;248;La Forêt-Sainte-Croix;91;Essonne;11;Île-de-France;91248;48.3840802182;2.23053467052
FORGES LES BAINS;91470;249;Forges-les-Bains;91;Essonne;11;Île-de-France;91249;48.619866924;2.08295423107
GIF SUR YVETTE;91190;272;Gif-sur-Yvette;91;Essonne;11;Île-de-France;91272;48.6988273634;2.12788365005
GIRONVILLE SUR ESSONNE;91720;273;Gironville-sur-Essonne;91;Essonne;11;Île-de-France;91273;48.3663326191;2.34574347653
GOMETZ LA VILLE;91400;274;Gometz-la-Ville;91;Essonne;11;Île-de-France;91274;48.672349947;2.10961593577
GOMETZ LE CHATEL;91940;275;Gometz-le-Châtel;91;Essonne;11;Île-de-France;91275;48.6745834658;2.142891374
LES GRANGES LE ROI;91410;284;Les Granges-le-Roi;91;Essonne;11;Île-de-France;91284;48.4981066436;2.01059778399
GRIGNY;91350;286;Grigny;91;Essonne;11;Île-de-France;91286;48.6568896116;2.38789647858
GUIBEVILLE;91630;292;Guibeville;91;Essonne;11;Île-de-France;91292;48.5671878264;2.27170202676
GUIGNEVILLE SUR ESSONNE;91590;293;Guigneville-sur-Essonne;91;Essonne;11;Île-de-France;91293;48.4638589713;2.37103830296
GUILLERVAL;91690;294;Guillerval;91;Essonne;11;Île-de-France;91294;48.368305642;2.07601234971
IGNY;91430;312;Igny;91;Essonne;11;Île-de-France;91312;48.7362250613;2.22442021749
ITTEVILLE;91760;315;Itteville;91;Essonne;11;Île-de-France;91315;48.5145241389;2.34431579636
JANVILLE SUR JUINE;91510;318;Janville-sur-Juine;91;Essonne;11;Île-de-France;91318;48.5011134841;2.25385756053
JANVRY;91640;319;Janvry;91;Essonne;11;Île-de-France;91319;48.6461448761;2.15536092787
JUVISY SUR ORGE;91260;326;Juvisy-sur-Orge;91;Essonne;11;Île-de-France;91326;48.6918789321;2.37393682594
LARDY;91510;330;Lardy;91;Essonne;11;Île-de-France;91330;48.5270354108;2.27017712838
LEUDEVILLE;91630;332;Leudeville;91;Essonne;11;Île-de-France;91332;48.5707254105;2.32774257442
LEUVILLE SUR ORGE;91310;333;Leuville-sur-Orge;91;Essonne;11;Île-de-France;91333;48.614191732;2.26786916606
LIMOURS;91470;338;Limours;91;Essonne;11;Île-de-France;91338;48.6465432324;2.08125663662
LINAS;91310;339;Linas;91;Essonne;11;Île-de-France;91339;48.6255061941;2.25135348658
LISSES;91090;340;Lisses;91;Essonne;11;Île-de-France;91340;48.5966688856;2.42469094606
LONGJUMEAU;91160;345;Longjumeau;91;Essonne;11;Île-de-France;91345;48.6900488045;2.30247056719
LONGPONT SUR ORGE;91310;347;Longpont-sur-Orge;91;Essonne;11;Île-de-France;91347;48.6404556934;2.28647061043
MAISSE;91720;359;Maisse;91;Essonne;11;Île-de-France;91359;48.3958941333;2.37009405843
MARCOUSSIS;91460;363;Marcoussis;91;Essonne;11;Île-de-France;91363;48.6463321888;2.20621393661
MAROLLES EN BEAUCE;91150;374;Marolles-en-Beauce;91;Essonne;11;Île-de-France;91374;48.3692255214;2.20423612616
MAROLLES EN HUREPOIX;91630;376;Marolles-en-Hurepoix;91;Essonne;11;Île-de-France;91376;48.5649798618;2.29920657171
MASSY;91300;377;Massy;91;Essonne;11;Île-de-France;91377;48.7277896426;2.27513131903
MAUCHAMPS;91730;378;Mauchamps;91;Essonne;11;Île-de-France;91378;48.5272680908;2.19718165044
MENNECY;91540;386;Mennecy;91;Essonne;11;Île-de-France;91386;48.5586242184;2.43753236038
MEREVILLE;91660;390;Méréville;91;Essonne;11;Île-de-France;91390;48.3183780776;2.07369929257
MEROBERT;91780;393;Mérobert;91;Essonne;11;Île-de-France;91393;48.4157801741;1.99629785985
MESPUITS;91150;399;Mespuits;91;Essonne;11;Île-de-France;91399;48.3583012409;2.27660044339
MILLY LA FORET;91490;405;Milly-la-Forêt;91;Essonne;11;Île-de-France;91405;48.4032948231;2.46495403521
MOIGNY SUR ECOLE;91490;408;Moigny-sur-École;91;Essonne;11;Île-de-France;91408;48.4371290941;2.43964124963
LES MOLIERES;91470;411;Les Molières;91;Essonne;11;Île-de-France;91411;48.671525;2.07284691795
MONDEVILLE;91590;412;Mondeville;91;Essonne;11;Île-de-France;91412;48.4912035622;2.4204540658
MONNERVILLE;91930;414;Monnerville;91;Essonne;11;Île-de-France;91414;48.3475778316;2.03756140392
MONTGERON;91230;421;Montgeron;91;Essonne;11;Île-de-France;91421;48.6951531801;2.46249881778
MONTLHERY;91310;425;Montlhéry;91;Essonne;11;Île-de-France;91425;48.6422562554;2.26812085232
MORANGIS;91420;432;Morangis;91;Essonne;11;Île-de-France;91432;48.702703885;2.33614296581
MORIGNY CHAMPIGNY;91150;433;Morigny-Champigny;91;Essonne;11;Île-de-France;91433;48.4409475427;2.20748797746
MORSANG SUR ORGE;91390;434;Morsang-sur-Orge;91;Essonne;11;Île-de-France;91434;48.6562855194;2.35088739655
MORSANG SUR SEINE;91250;435;Morsang-sur-Seine;91;Essonne;11;Île-de-France;91435;48.5768153629;2.50087368249
NAINVILLE LES ROCHES;91750;441;Nainville-les-Roches;91;Essonne;11;Île-de-France;91441;48.5047296879;2.49555231597
LA NORVILLE;91290;457;La Norville;91;Essonne;11;Île-de-France;91457;48.5814225294;2.26569127873
NOZAY;91620;458;Nozay;91;Essonne;11;Île-de-France;91458;48.6606560132;2.23814387316
OLLAINVILLE;91340;461;Ollainville;91;Essonne;11;Île-de-France;91461;48.6063091787;2.21888103138
ONCY SUR ECOLE;91490;463;Oncy-sur-École;91;Essonne;11;Île-de-France;91463;48.3819349973;2.45686876187
ORMOY;91540;468;Ormoy;91;Essonne;11;Île-de-France;91468;48.5732357153;2.45777798707
ORMOY LA RIVIERE;91150;469;Ormoy-la-Rivière;91;Essonne;11;Île-de-France;91469;48.4004789028;2.16430044754
ORSAY;91400;471;Orsay;91;Essonne;11;Île-de-France;91471;48.7004093953;2.18737051177
ORVEAU;91590;473;Orveau;91;Essonne;11;Île-de-France;91473;48.4491758886;2.29666744574
PALAISEAU;91120;477;Palaiseau;91;Essonne;11;Île-de-France;91477;48.7146765876;2.22881488083
PARAY VIEILLE POSTE;91550;479;Paray-Vieille-Poste;91;Essonne;11;Île-de-France;91479;48.7241848219;2.3598349385
PARAY VIEILLE POSTE;94390;479;Paray-Vieille-Poste;91;Essonne;11;Île-de-France;91479;48.7241848219;2.3598349385
PECQUEUSE;91470;482;Pecqueuse;91;Essonne;11;Île-de-France;91482;48.6482785839;2.03658537249
LE PLESSIS PATE;91220;494;Le Plessis-Pâté;91;Essonne;11;Île-de-France;91494;48.6071065715;2.3415354355
PLESSIS ST BENOIST;91410;495;Plessis-Saint-Benoist;91;Essonne;11;Île-de-France;91495;48.4451994125;2.0030499524
PRUNAY SUR ESSONNE;91720;507;Prunay-sur-Essonne;91;Essonne;11;Île-de-France;91507;48.3520662513;2.36130827572
PUISELET LE MARAIS;91150;508;Puiselet-le-Marais;91;Essonne;11;Île-de-France;91508;48.3993237404;2.26344473532
PUSSAY;91740;511;Pussay;91;Essonne;11;Île-de-France;91511;48.3501390368;1.99758393379
QUINCY SOUS SENART;91480;514;Quincy-sous-Sénart;91;Essonne;11;Île-de-France;91514;48.6703327314;2.52837404941
RICHARVILLE;91410;519;Richarville;91;Essonne;11;Île-de-France;91519;48.4685502881;1.99842610136
RIS ORANGIS;91130;521;Ris-Orangis;91;Essonne;11;Île-de-France;91521;48.6451939168;2.40793631766
ROINVILLE;91410;525;Roinville;91;Essonne;11;Île-de-France;91525;48.5170698274;2.05333144451
ROINVILLIERS;91150;526;Roinvilliers;91;Essonne;11;Île-de-France;91526;48.3446966636;2.23697563097
SACLAS;91690;533;Saclas;91;Essonne;11;Île-de-France;91533;48.3583856207;2.11333214124
SACLAY;91400;534;Saclay;91;Essonne;11;Île-de-France;91534;48.7354339366;2.1663021309
ST AUBIN;91190;538;Saint-Aubin;91;Essonne;11;Île-de-France;91538;48.7149626666;2.1395315453
ST CHERON;91530;540;Saint-Chéron;91;Essonne;11;Île-de-France;91540;48.5491975829;2.12662820406
ST CYR LA RIVIERE;91690;544;Saint-Cyr-la-Rivière;91;Essonne;11;Île-de-France;91544;48.3501033292;2.13743376012
ST CYR SOUS DOURDAN;91410;546;Saint-Cyr-sous-Dourdan;91;Essonne;11;Île-de-France;91546;48.5655061412;2.03782109729
ST ESCOBILLE;91410;547;Saint-Escobille;91;Essonne;11;Île-de-France;91547;48.4224153678;1.95796421561
STE GENEVIEVE DES BOIS;91700;549;Sainte-Geneviève-des-Bois;91;Essonne;11;Île-de-France;91549;48.6412523804;2.33019417891
ST GERMAIN LES ARPAJON;91180;552;Saint-Germain-lès-Arpajon;91;Essonne;11;Île-de-France;91552;48.5982444605;2.2646136849
ST GERMAIN LES CORBEIL;91250;553;Saint-Germain-lès-Corbeil;91;Essonne;11;Île-de-France;91553;48.6257066899;2.49140468072
ST HILAIRE;91780;556;Saint-Hilaire;91;Essonne;11;Île-de-France;91556;48.4416195593;2.08707092552
ST JEAN DE BEAUREGARD;91940;560;Saint-Jean-de-Beauregard;91;Essonne;11;Île-de-France;91560;48.6657065613;2.17124577371
ST MAURICE MONTCOURONNE;91530;568;Saint-Maurice-Montcouronne;91;Essonne;11;Île-de-France;91568;48.5789512305;2.12082584197
ST MICHEL SUR ORGE;91240;570;Saint-Michel-sur-Orge;91;Essonne;11;Île-de-France;91570;48.6320496004;2.31170277845
ST PIERRE DU PERRAY;91280;573;Saint-Pierre-du-Perray;91;Essonne;11;Île-de-France;91573;48.6058282604;2.51614926696
SAINTRY SUR SEINE;91250;577;Saintry-sur-Seine;91;Essonne;11;Île-de-France;91577;48.5930107359;2.4941919266
ST SULPICE DE FAVIERES;91910;578;Saint-Sulpice-de-Favières;91;Essonne;11;Île-de-France;91578;48.5363608889;2.17969276336
ST VRAIN;91770;579;Saint-Vrain;91;Essonne;11;Île-de-France;91579;48.5373210479;2.32289078443
ST YON;91650;581;Saint-Yon;91;Essonne;11;Île-de-France;91581;48.5610752043;2.19243577473
SAULX LES CHARTREUX;91160;587;Saulx-les-Chartreux;91;Essonne;11;Île-de-France;91587;48.6850264714;2.26634749221
SAVIGNY SUR ORGE;91600;589;Savigny-sur-Orge;91;Essonne;11;Île-de-France;91589;48.684228392;2.34873862215
SERMAISE;91530;593;Sermaise;91;Essonne;11;Île-de-France;91593;48.5310930707;2.08893971049
SOISY SUR ECOLE;91840;599;Soisy-sur-École;91;Essonne;11;Île-de-France;91599;48.4786667096;2.48222153936
SOISY SUR SEINE;91450;600;Soisy-sur-Seine;91;Essonne;11;Île-de-France;91600;48.6601163856;2.46296011606
SOUZY LA BRICHE;91580;602;Souzy-la-Briche;91;Essonne;11;Île-de-France;91602;48.5269161626;2.15432082253
CONGERVILLE THIONVILLE;91740;613;Congerville-Thionville;91;Essonne;11;Île-de-France;91613;48.3827643404;1.99087904506
TIGERY;91250;617;Tigery;91;Essonne;11;Île-de-France;91617;48.6444988439;2.51906038006
TORFOU;91730;619;Torfou;91;Essonne;11;Île-de-France;91619;48.5320494268;2.23447204587
VALPUISEAUX;91720;629;Valpuiseaux;91;Essonne;11;Île-de-France;91629;48.3922279636;2.30328757315
LE VAL ST GERMAIN;91530;630;Le Val-Saint-Germain;91;Essonne;11;Île-de-France;91630;48.5678789376;2.08128870384
VARENNES JARCY;91480;631;Varennes-Jarcy;91;Essonne;11;Île-de-France;91631;48.6815226941;2.56238031249
VAUGRIGNEUSE;91640;634;Vaugrigneuse;91;Essonne;11;Île-de-France;91634;48.6013342807;2.10541488357
VAUHALLAN;91430;635;Vauhallan;91;Essonne;11;Île-de-France;91635;48.7307999031;2.19905265979
VAYRES SUR ESSONNE;91820;639;Vayres-sur-Essonne;91;Essonne;11;Île-de-France;91639;48.431521942;2.34569131487
VERRIERES LE BUISSON;91370;645;Verrières-le-Buisson;91;Essonne;11;Île-de-France;91645;48.75044312;2.25171297214
VERT LE GRAND;91810;648;Vert-le-Grand;91;Essonne;11;Île-de-France;91648;48.583559319;2.36719516135
VERT LE PETIT;91710;649;Vert-le-Petit;91;Essonne;11;Île-de-France;91649;48.552025472;2.36598547883
VIDELLES;91890;654;Videlles;91;Essonne;11;Île-de-France;91654;48.4683664138;2.42068572026
VIGNEUX SUR SEINE;91270;657;Vigneux-sur-Seine;91;Essonne;11;Île-de-France;91657;48.7037445355;2.42793203784
VILLABE;91100;659;Villabé;91;Essonne;11;Île-de-France;91659;48.5857767602;2.45200288236
VILLEBON SUR YVETTE;91140;661;Villebon-sur-Yvette;91;Essonne;11;Île-de-France;91661;48.6956774396;2.23505155118
VILLECONIN;91580;662;Villeconin;91;Essonne;11;Île-de-France;91662;48.5019182614;2.12813043077
LA VILLE DU BOIS;91620;665;La Ville-du-Bois;91;Essonne;11;Île-de-France;91665;48.6610194975;2.26503430984
VILLEJUST;91140;666;Villejust;91;Essonne;11;Île-de-France;91666;48.6777382383;2.22294283132
VILLEMOISSON SUR ORGE;91360;667;Villemoisson-sur-Orge;91;Essonne;11;Île-de-France;91667;48.6613107676;2.33108879096
VILLENEUVE SUR AUVERS;91580;671;Villeneuve-sur-Auvers;91;Essonne;11;Île-de-France;91671;48.4671191613;2.25415010197
VILLIERS LE BACLE;91190;679;Villiers-le-Bâcle;91;Essonne;11;Île-de-France;91679;48.7288080861;2.1221470247
VILLIERS SUR ORGE;91700;685;Villiers-sur-Orge;91;Essonne;11;Île-de-France;91685;48.6584199819;2.29950120792
VIRY CHATILLON;91170;687;Viry-Châtillon;91;Essonne;11;Île-de-France;91687;48.6696168935;2.37374357641
WISSOUS;91320;689;Wissous;91;Essonne;11;Île-de-France;91689;48.7294509959;2.32903292215
YERRES;91330;691;Yerres;91;Essonne;11;Île-de-France;91691;48.7157210712;2.49273020271
LES ULIS;91940;692;Les Ulis;91;Essonne;11;Île-de-France;91692;48.680321482;2.18518955
ANTONY;92160;2;Antony;92;Hauts-de-Seine;11;Île-de-France;92002;48.7503412602;2.2993268102
ASNIERES SUR SEINE;92600;4;Asnières-sur-Seine;92;Hauts-de-Seine;11;Île-de-France;92004;48.9153530123;2.2880384663
BAGNEUX;92220;7;Bagneux;92;Hauts-de-Seine;11;Île-de-France;92007;48.7983229866;2.30989995212
BOIS COLOMBES;92270;9;Bois-Colombes;92;Hauts-de-Seine;11;Île-de-France;92009;48.9153368426;2.26738552597
BOULOGNE BILLANCOURT;92100;12;Boulogne-Billancourt;92;Hauts-de-Seine;11;Île-de-France;92012;48.8365843138;2.23913599058
BOURG LA REINE;92340;14;Bourg-la-Reine;92;Hauts-de-Seine;11;Île-de-France;92014;48.7799073627;2.31643010763
CHATENAY MALABRY;92290;19;Châtenay-Malabry;92;Hauts-de-Seine;11;Île-de-France;92019;48.7681690197;2.26282598525
CHATILLON;92320;20;Châtillon;92;Hauts-de-Seine;11;Île-de-France;92020;48.8034091756;2.28799131883
CHAVILLE;92370;22;Chaville;92;Hauts-de-Seine;11;Île-de-France;92022;48.8076083562;2.19234061062
CLAMART;92140;23;Clamart;92;Hauts-de-Seine;11;Île-de-France;92023;48.7964306792;2.25474652922
CLICHY;92110;24;Clichy;92;Hauts-de-Seine;11;Île-de-France;92024;48.9035359139;2.30575230452
COLOMBES;92700;25;Colombes;92;Hauts-de-Seine;11;Île-de-France;92025;48.9225179147;2.24675160629
COURBEVOIE;92400;26;Courbevoie;92;Hauts-de-Seine;11;Île-de-France;92026;48.8984504771;2.25570587289
FONTENAY AUX ROSES;92260;32;Fontenay-aux-Roses;92;Hauts-de-Seine;11;Île-de-France;92032;48.7897301312;2.28723493557
GARCHES;92380;33;Garches;92;Hauts-de-Seine;11;Île-de-France;92033;48.8450113548;2.18665007789
LA GARENNE COLOMBES;92250;35;La Garenne-Colombes;92;Hauts-de-Seine;11;Île-de-France;92035;48.9067577111;2.24464604084
GENNEVILLIERS;92230;36;Gennevilliers;92;Hauts-de-Seine;11;Île-de-France;92036;48.9345190548;2.29384987973
ISSY LES MOULINEAUX;92130;40;Issy-les-Moulineaux;92;Hauts-de-Seine;11;Île-de-France;92040;48.82347434;2.26449823277
LEVALLOIS PERRET;92300;44;Levallois-Perret;92;Hauts-de-Seine;11;Île-de-France;92044;48.895071672;2.28688268127
MALAKOFF;92240;46;Malakoff;92;Hauts-de-Seine;11;Île-de-France;92046;48.8169695977;2.29693599517
MARNES LA COQUETTE;92430;47;Marnes-la-Coquette;92;Hauts-de-Seine;11;Île-de-France;92047;48.830271264;2.16647261735
MEUDON;92190;48;Meudon;92;Hauts-de-Seine;11;Île-de-France;92048;48.8037275796;2.22696287829
MEUDON;92360;48;Meudon;92;Hauts-de-Seine;11;Île-de-France;92048;48.8037275796;2.22696287829
MONTROUGE;92120;49;Montrouge;92;Hauts-de-Seine;11;Île-de-France;92049;48.8153032159;2.31648921432
NANTERRE;92000;50;Nanterre;92;Hauts-de-Seine;11;Île-de-France;92050;48.8960701282;2.20671346353
NEUILLY SUR SEINE;92200;51;Neuilly-sur-Seine;92;Hauts-de-Seine;11;Île-de-France;92051;48.8853719688;2.26642584746
LE PLESSIS ROBINSON;92350;60;Le Plessis-Robinson;92;Hauts-de-Seine;11;Île-de-France;92060;48.7804383642;2.26064286011
PUTEAUX;92800;62;Puteaux;92;Hauts-de-Seine;11;Île-de-France;92062;48.8837094969;2.23834178314
RUEIL MALMAISON;92500;63;Rueil-Malmaison;92;Hauts-de-Seine;11;Île-de-France;92063;48.8691897371;2.1773406315
ST CLOUD;92210;64;Saint-Cloud;92;Hauts-de-Seine;11;Île-de-France;92064;48.8428741034;2.20864570316
SCEAUX;92330;71;Sceaux;92;Hauts-de-Seine;11;Île-de-France;92071;48.776816369;2.29529414514
SEVRES;92310;72;Sèvres;92;Hauts-de-Seine;11;Île-de-France;92072;48.821476509;2.21052297438
SURESNES;92150;73;Suresnes;92;Hauts-de-Seine;11;Île-de-France;92073;48.8698479132;2.21965517625
VANVES;92170;75;Vanves;92;Hauts-de-Seine;11;Île-de-France;92075;48.8215227089;2.28739490768
VAUCRESSON;92420;76;Vaucresson;92;Hauts-de-Seine;11;Île-de-France;92076;48.8410515899;2.16026455161
VILLE D AVRAY;92410;77;Ville-d'Avray;92;Hauts-de-Seine;11;Île-de-France;92077;48.8215895592;2.17761311514
VILLENEUVE LA GARENNE;92390;78;Villeneuve-la-Garenne;92;Hauts-de-Seine;11;Île-de-France;92078;48.9364061917;2.32448995943
AUBERVILLIERS;93300;1;Aubervilliers;93;Seine-Saint-Denis;11;Île-de-France;93001;48.9121722626;2.38445513768
AULNAY SOUS BOIS;93600;5;Aulnay-sous-Bois;93;Seine-Saint-Denis;11;Île-de-France;93005;48.9458384367;2.49329041687
BAGNOLET;93170;6;Bagnolet;93;Seine-Saint-Denis;11;Île-de-France;93006;48.8690836308;2.42274096688
LE BLANC MESNIL;93150;7;Le Blanc-Mesnil;93;Seine-Saint-Denis;11;Île-de-France;93007;48.9395475536;2.46112148528
BOBIGNY;93000;8;Bobigny;93;Seine-Saint-Denis;11;Île-de-France;93008;48.907688244;2.43863982727
BONDY;93140;10;Bondy;93;Seine-Saint-Denis;11;Île-de-France;93010;48.9023234526;2.4837276939
LE BOURGET;93350;13;Le Bourget;93;Seine-Saint-Denis;11;Île-de-France;93013;48.9361847458;2.42827855593
CLICHY SOUS BOIS;93390;14;Clichy-sous-Bois;93;Seine-Saint-Denis;11;Île-de-France;93014;48.9076285106;2.5462022266
COUBRON;93470;15;Coubron;93;Seine-Saint-Denis;11;Île-de-France;93015;48.9176519555;2.57631231652
LA COURNEUVE;93120;27;La Courneuve;93;Seine-Saint-Denis;11;Île-de-France;93027;48.9322569546;2.39978064801
DRANCY;93700;29;Drancy;93;Seine-Saint-Denis;11;Île-de-France;93029;48.9234246259;2.44492688692
DUGNY;93440;30;Dugny;93;Seine-Saint-Denis;11;Île-de-France;93030;48.9503408732;2.4238637503
EPINAY SUR SEINE;93800;31;Épinay-sur-Seine;93;Seine-Saint-Denis;11;Île-de-France;93031;48.9550132062;2.31453043231
GAGNY;93220;32;Gagny;93;Seine-Saint-Denis;11;Île-de-France;93032;48.8820763119;2.5449484757
GOURNAY SUR MARNE;93460;33;Gournay-sur-Marne;93;Seine-Saint-Denis;11;Île-de-France;93033;48.8605817902;2.57543313796
L ILE ST DENIS;93450;39;L'Île-Saint-Denis;93;Seine-Saint-Denis;11;Île-de-France;93039;48.9395693769;2.32545252764
LES LILAS;93260;45;Les Lilas;93;Seine-Saint-Denis;11;Île-de-France;93045;48.8819208939;2.419667821
LIVRY GARGAN;93190;46;Livry-Gargan;93;Seine-Saint-Denis;11;Île-de-France;93046;48.9197633213;2.53486592332
MONTFERMEIL;93370;47;Montfermeil;93;Seine-Saint-Denis;11;Île-de-France;93047;48.8982616679;2.56714354796
MONTREUIL;93100;48;Montreuil;93;Seine-Saint-Denis;11;Île-de-France;93048;48.8633175054;2.44816211857
NEUILLY PLAISANCE;93360;49;Neuilly-Plaisance;93;Seine-Saint-Denis;11;Île-de-France;93049;48.8643287852;2.51040249898
NEUILLY SUR MARNE;93330;50;Neuilly-sur-Marne;93;Seine-Saint-Denis;11;Île-de-France;93050;48.8624578581;2.54000288785
NOISY LE GRAND;93160;51;Noisy-le-Grand;93;Seine-Saint-Denis;11;Île-de-France;93051;48.8361825401;2.56443736814
NOISY LE SEC;93130;53;Noisy-le-Sec;93;Seine-Saint-Denis;11;Île-de-France;93053;48.891322463;2.45913647372
PANTIN;93500;55;Pantin;93;Seine-Saint-Denis;11;Île-de-France;93055;48.8983093876;2.40872147475
LES PAVILLONS SOUS BOIS;93320;57;Les Pavillons-sous-Bois;93;Seine-Saint-Denis;11;Île-de-France;93057;48.9082060253;2.50297448267
PIERREFITTE SUR SEINE;93380;59;Pierrefitte-sur-Seine;93;Seine-Saint-Denis;11;Île-de-France;93059;48.9609833355;2.36328125445
LE PRE ST GERVAIS;93310;61;Le Pré-Saint-Gervais;93;Seine-Saint-Denis;11;Île-de-France;93061;48.8846734877;2.40542232961
LE RAINCY;93340;62;Le Raincy;93;Seine-Saint-Denis;11;Île-de-France;93062;48.8967447585;2.51973664021
ROMAINVILLE;93230;63;Romainville;93;Seine-Saint-Denis;11;Île-de-France;93063;48.8852118968;2.43767884231
ROSNY SOUS BOIS;93110;64;Rosny-sous-Bois;93;Seine-Saint-Denis;11;Île-de-France;93064;48.8745763768;2.4863404591
ST DENIS;93200;66;Saint-Denis;93;Seine-Saint-Denis;11;Île-de-France;93066;48.9295650455;2.3592429975
ST DENIS;93210;66;Saint-Denis;93;Seine-Saint-Denis;11;Île-de-France;93066;48.9295650455;2.3592429975
ST OUEN;93400;70;Saint-Ouen;93;Seine-Saint-Denis;11;Île-de-France;93070;48.909806575;2.33257042205
SEVRAN;93270;71;Sevran;93;Seine-Saint-Denis;11;Île-de-France;93071;48.9386070153;2.53124057567
STAINS;93240;72;Stains;93;Seine-Saint-Denis;11;Île-de-France;93072;48.9567775699;2.3854495629
TREMBLAY EN FRANCE;93290;73;Tremblay-en-France;93;Seine-Saint-Denis;11;Île-de-France;93073;48.9784304121;2.55468501543
VAUJOURS;93410;74;Vaujours;93;Seine-Saint-Denis;11;Île-de-France;93074;48.9324772605;2.5810025704
VILLEMOMBLE;93250;77;Villemomble;93;Seine-Saint-Denis;11;Île-de-France;93077;48.8848370021;2.50893406035
VILLEPINTE;93420;78;Villepinte;93;Seine-Saint-Denis;11;Île-de-France;93078;48.9590202538;2.53630634206
VILLETANEUSE;93430;79;Villetaneuse;93;Seine-Saint-Denis;11;Île-de-France;93079;48.9572976501;2.34506633651
ABLON SUR SEINE;94480;1;Ablon-sur-Seine;94;Val-de-Marne;11;Île-de-France;94001;48.7238409464;2.42117629348
ALFORTVILLE;94140;2;Alfortville;94;Val-de-Marne;11;Île-de-France;94002;48.7960843864;2.42124593241
ARCUEIL;94110;3;Arcueil;94;Val-de-Marne;11;Île-de-France;94003;48.8058803597;2.33351024984
BOISSY ST LEGER;94470;4;Boissy-Saint-Léger;94;Val-de-Marne;11;Île-de-France;94004;48.7470359922;2.52528049019
BONNEUIL SUR MARNE;94380;11;Bonneuil-sur-Marne;94;Val-de-Marne;11;Île-de-France;94011;48.7733620104;2.48799310463
BRY SUR MARNE;94360;15;Bry-sur-Marne;94;Val-de-Marne;11;Île-de-France;94015;48.8384095661;2.52319657626
CACHAN;94230;16;Cachan;94;Val-de-Marne;11;Île-de-France;94016;48.7916121646;2.33153313164
CHAMPIGNY SUR MARNE;94500;17;Champigny-sur-Marne;94;Val-de-Marne;11;Île-de-France;94017;48.817254364;2.51709815257
CHARENTON LE PONT;94220;18;Charenton-le-Pont;94;Val-de-Marne;11;Île-de-France;94018;48.8228084978;2.40760915477
CHENNEVIERES SUR MARNE;94430;19;Chennevières-sur-Marne;94;Val-de-Marne;11;Île-de-France;94019;48.7976502878;2.54157630073
CHEVILLY LARUE;94550;21;Chevilly-Larue;94;Val-de-Marne;11;Île-de-France;94021;48.766848001;2.35306611234
CHOISY LE ROI;94600;22;Choisy-le-Roi;94;Val-de-Marne;11;Île-de-France;94022;48.764315118;2.41742518222
CRETEIL;94000;28;Créteil;94;Val-de-Marne;11;Île-de-France;94028;48.7837401836;2.45463530415
FONTENAY SOUS BOIS;94120;33;Fontenay-sous-Bois;94;Val-de-Marne;11;Île-de-France;94033;48.8511046382;2.47395409774
FRESNES;94260;34;Fresnes;94;Val-de-Marne;11;Île-de-France;94034;48.7571343016;2.32612839743
GENTILLY;94250;37;Gentilly;94;Val-de-Marne;11;Île-de-France;94037;48.8132044389;2.34420659702
L HAY LES ROSES;94240;38;L'Haÿ-les-Roses;94;Val-de-Marne;11;Île-de-France;94038;48.7763207843;2.33772915609
IVRY SUR SEINE;94200;41;Ivry-sur-Seine;94;Val-de-Marne;11;Île-de-France;94041;48.8128063812;2.38778023612
JOINVILLE LE PONT;94340;42;Joinville-le-Pont;94;Val-de-Marne;11;Île-de-France;94042;48.8193683216;2.47044977809
LE KREMLIN BICETRE;94270;43;Le Kremlin-Bicêtre;94;Val-de-Marne;11;Île-de-France;94043;48.809220102;2.35657965243
LIMEIL BREVANNES;94450;44;Limeil-Brévannes;94;Val-de-Marne;11;Île-de-France;94044;48.7450357782;2.48936184357
MAISONS ALFORT;94700;46;Maisons-Alfort;94;Val-de-Marne;11;Île-de-France;94046;48.8063923267;2.43818248906
MANDRES LES ROSES;94520;47;Mandres-les-Roses;94;Val-de-Marne;11;Île-de-France;94047;48.7058880174;2.54830741614
MAROLLES EN BRIE;94440;48;Marolles-en-Brie;94;Val-de-Marne;11;Île-de-France;94048;48.7394780616;2.55491338455
NOGENT SUR MARNE;94130;52;Nogent-sur-Marne;94;Val-de-Marne;11;Île-de-France;94052;48.8366634713;2.48166741533
NOISEAU;94880;53;Noiseau;94;Val-de-Marne;11;Île-de-France;94053;48.774315467;2.55542375351
